Ticker;Name;SEDOL;ISIN;CUSIP;Incept. Date;Gross Expense Ratio (%);Net Expense Ratio (%);Net Assets (USD);Net Assets as of;Asset Class;Sub Asset Class;Region;Market;Location;Investment Style;Key Facts;;;;Avg. Annual Return: NAV Quarterly;;;;;;;Avg. Annual Return: Price Quarterly;;;;;;;Avg. Annual Return: NAV Monthly;;;;;;;Avg. Annual Return: Price Monthly;;;;;;;Yield;;;;;Fixed Income Characteristics;;;
IGN;iShares North American Tech-Multimedia Networking ETF;-;US4642875318;464287531;Jul 10, 2001;0.46;0.46;43'949'011.89;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;0.60;Jul 31, 2020;-11.29;Sep 04, 2020;-10.13;-8.35;3.22;6.08;8.03;2.07;Jun 30, 2020;-10.16;-8.37;3.20;6.06;8.02;2.07;Jun 30, 2020;-5.46;2.26;5.16;7.87;8.09;2.32;Aug 31, 2020;-5.32;2.46;5.21;7.90;8.10;2.33;Aug 31, 2020;0.60;Jul 31, 2020;0.70;0.70;Jul 31, 2020;0.00;0.00;0.01;Dez 18, 2019
IBMO;iBonds® Dec 2026 Term Muni Bond ETF;-;US46435U2592;46435U259;Apr 02, 2019;0.18;0.18;42'964'258.37;Sep 04, 2020;Fixed Income;Municipals;North America;Developed;United States;Index;1.15;Sep 03, 2020;4.38;Sep 04, 2020;3.17;5.22;-;-;-;6.45;Jun 30, 2020;3.32;5.38;-;-;-;6.64;Jun 30, 2020;4.41;3.84;-;-;-;6.55;Aug 31, 2020;4.48;3.88;-;-;-;6.66;Aug 31, 2020;1.15;Sep 03, 2020;0.45;0.45;Sep 03, 2020;5.28;26.36;0.67;Sep 04, 2020
EWO;iShares MSCI Austria ETF;-;US4642862027;464286202;Mär 12, 1996;0.49;0.49;42'350'135.53;Sep 04, 2020;Equity;All Cap;Europe;Developed;Austria;Index;0.78;Jul 31, 2020;-26.22;Sep 04, 2020;-28.75;-25.01;-8.84;0.93;1.92;3.51;Jun 30, 2020;-27.90;-24.25;-8.76;1.09;2.20;3.53;Jun 30, 2020;-24.92;-16.58;-9.61;2.43;1.44;3.71;Aug 31, 2020;-24.92;-16.80;-9.87;2.35;1.47;3.68;Aug 31, 2020;0.78;Jul 31, 2020;1.79;1.79;Jul 31, 2020;0.00;0.00;-0.01;Sep 04, 2020
CMDY;iShares Bloomberg Roll Select Commodity Strategy ETF;-;US46431W5985;46431W598;Apr 03, 2018;0.29;0.28;42'345'868.92;Sep 04, 2020;Commodity;Multi Commodity;Global;Developed;Broad;Active;2.46;Jul 31, 2020;-6.12;Sep 04, 2020;-14.90;-13.19;-;-;-;-9.56;Jun 30, 2020;-14.72;-12.90;-;-;-;-9.48;Jun 30, 2020;-5.19;-0.01;-;-;-;-4.75;Aug 31, 2020;-4.90;0.36;-;-;-;-4.63;Aug 31, 2020;2.46;Jul 31, 2020;-0.04;-0.05;Jul 31, 2020;0.09;5.60;0.18;Jul 10, 2020
HYDB;iShares High Yield Bond Factor ETF;-;US46435G2509;46435G250;Jul 11, 2017;0.35;0.35;39'326'983.73;Sep 04, 2020;Fixed Income;High Yield;North America;Developed;United States;Index;6.30;Sep 03, 2020;1.47;Sep 04, 2020;-4.29;0.24;-;-;-;3.79;Jun 30, 2020;-4.89;-0.25;-;-;-;3.75;Jun 30, 2020;1.47;4.33;5.10;-;-;5.53;Aug 31, 2020;0.76;3.57;4.77;-;-;5.46;Aug 31, 2020;6.30;Sep 03, 2020;4.86;4.86;Sep 03, 2020;3.47;504.98;5.47;Sep 04, 2020
IPFF;iShares International Preferred Stock ETF;-;US46429B1355;46429B135;Nov 15, 2011;0.55;0.55;38'663'199.82;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;4.83;Jul 31, 2020;-4.20;Sep 04, 2020;-17.36;-14.42;-7.04;-4.31;-;-3.32;Jun 30, 2020;-16.01;-12.56;-6.98;-3.94;-;-3.17;Jun 30, 2020;-3.79;4.13;-3.37;1.01;-;-1.57;Aug 31, 2020;-2.73;6.26;-3.34;1.36;-;-1.48;Aug 31, 2020;4.83;Jul 31, 2020;4.36;4.36;Jul 31, 2020;2.46;487.70;5.54;Sep 04, 2020
UAE;iShares MSCI UAE ETF;-;US46434V7617;46434V761;Apr 29, 2014;0.59;0.59;38'649'349.16;Sep 04, 2020;Equity;All Cap;Middle East and Africa;Emerging;United Arab Emirates;Index;5.27;Jul 31, 2020;-13.45;Sep 04, 2020;-20.21;-20.80;-11.10;-8.77;-;-9.68;Jun 30, 2020;-21.65;-22.05;-11.74;-9.04;-;-9.93;Jun 30, 2020;-14.48;-18.43;-10.82;-5.82;-;-8.44;Aug 31, 2020;-15.77;-18.55;-11.30;-6.28;-;-8.64;Aug 31, 2020;5.27;Jul 31, 2020;4.79;4.79;Jul 31, 2020;0.00;0.00;-0.01;Jul 16, 2020
IDRV;iShares Self-Driving EV and Tech ETF;-;US46435U3665;46435U366;Apr 16, 2019;0.47;0.47;36'495'100.77;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;1.19;Jul 31, 2020;21.91;Sep 04, 2020;2.47;17.82;-;-;-;9.97;Jun 30, 2020;3.09;18.14;-;-;-;10.29;Jun 30, 2020;24.95;49.93;-;-;-;25.52;Aug 31, 2020;25.82;50.45;-;-;-;25.91;Aug 31, 2020;1.19;Jul 31, 2020;1.28;1.28;Jul 31, 2020;0.00;0.00;0.01;Jun 22, 2020
DIVB;iShares U.S. Dividend and Buyback ETF;-;US46435U8615;46435U861;Nov 07, 2017;0.25;0.25;35'531'014.18;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;2.36;Jul 31, 2020;-2.25;Sep 04, 2020;-10.04;0.64;-;-;-;5.83;Jun 30, 2020;-10.07;0.60;-;-;-;5.81;Jun 30, 2020;-1.32;11.64;-;-;-;8.99;Aug 31, 2020;-1.16;11.86;-;-;-;9.05;Aug 31, 2020;2.36;Jul 31, 2020;2.60;2.60;Jul 31, 2020;0.00;0.00;0.01;Apr 01, 2020
IGBH;iShares Interest Rate Hedged Long-Term Corporate Bond ETF;-;US46431W8120;46431W812;Jul 22, 2015;0.41;0.16;34'807'921.60;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Active;3.14;Sep 03, 2020;-6.60;Sep 04, 2020;-9.53;-5.50;0.03;-;-;1.49;Jun 30, 2020;-9.79;-5.55;-0.04;-;-;1.46;Jun 30, 2020;-6.54;0.03;1.34;2.77;-;2.09;Aug 31, 2020;-6.56;-0.17;1.27;2.74;-;2.12;Aug 31, 2020;3.14;Sep 03, 2020;3.05;2.80;Sep 03, 2020;-0.02;165.38;2.25;Sep 04, 2020
EFNL;iShares MSCI Finland ETF;-;US46429B5158;46429B515;Jan 25, 2012;0.53;0.53;34'081'596.91;Sep 04, 2020;Equity;All Cap;Europe;Developed;Finland;Index;3.60;Jul 31, 2020;8.14;Sep 04, 2020;-4.03;-1.83;1.07;5.39;-;7.71;Jun 30, 2020;-4.00;-1.00;0.90;5.47;-;7.77;Jun 30, 2020;11.59;20.61;5.31;9.36;-;9.45;Aug 31, 2020;11.39;20.91;5.36;9.36;-;9.49;Aug 31, 2020;3.60;Jul 31, 2020;2.22;2.22;Jul 31, 2020;0.00;0.00;-0.01;Jun 30, 2020
IBMP;iBonds® Dec 2027 Term Muni Bond ETF;-;US46435U2832;46435U283;Apr 09, 2019;0.18;0.18;32'413'237.86;Sep 04, 2020;Fixed Income;Municipals;North America;Developed;United States;Index;1.23;Sep 03, 2020;4.74;Sep 04, 2020;3.55;5.78;-;-;-;7.18;Jun 30, 2020;3.66;5.85;-;-;-;7.31;Jun 30, 2020;4.79;4.06;-;-;-;7.19;Aug 31, 2020;4.95;4.18;-;-;-;7.34;Aug 31, 2020;1.23;Sep 03, 2020;0.55;0.55;Sep 03, 2020;5.98;27.40;0.80;Sep 04, 2020
EWK;iShares MSCI Belgium ETF;-;US4642863017;464286301;Mär 12, 1996;0.49;0.49;31'978'731.60;Sep 04, 2020;Equity;All Cap;Europe;Developed;Belgium;Index;2.05;Jul 31, 2020;-12.10;Sep 04, 2020;-16.30;-8.15;-3.02;1.38;7.19;4.75;Jun 30, 2020;-16.42;-7.85;-3.05;1.34;7.37;4.74;Jun 30, 2020;-10.18;-2.02;-2.39;3.22;7.23;5.02;Aug 31, 2020;-11.02;-2.80;-2.68;3.13;7.22;4.97;Aug 31, 2020;2.05;Jul 31, 2020;1.67;1.67;Jul 31, 2020;0.00;0.00;-0.01;Jun 16, 2020
IBDV;iShares® iBonds® Dec 2030 Term Corporate ETF;-;US46436E7269;46436E726;Jun 23, 2020;0.10;0.10;30'858'637.36;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;-;-;-;Sep 04, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;-;-;-;8.24;134.41;2.03;Sep 04, 2020
EWGS;iShares MSCI Germany Small-Cap ETF;-;US46429B4656;46429B465;Jan 25, 2012;0.59;0.59;30'502'638.38;Sep 04, 2020;Equity;Small Cap;Europe;Developed;Germany;Index;0.25;Jul 31, 2020;0.48;Sep 04, 2020;-6.33;2.58;5.08;9.35;-;11.84;Jun 30, 2020;-5.37;3.13;4.99;9.33;-;11.88;Jun 30, 2020;4.95;21.12;5.62;11.64;-;13.08;Aug 31, 2020;5.69;21.34;5.51;11.60;-;13.08;Aug 31, 2020;0.25;Jul 31, 2020;0.76;0.76;Jul 31, 2020;0.00;0.00;-0.01;Jul 16, 2020
EUSB;iShares ESG Advanced Total USD Bond Market ETF;-;US46436E6196;46436E619;Jun 23, 2020;0.13;0.12;30'243'211.97;Sep 04, 2020;Fixed Income;Multi Sectors;North America;Developed;United States;Index;-;-;-;Sep 04, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;-;-;-;5.46;65.10;1.18;Sep 04, 2020
ENOR;iShares MSCI Norway ETF;-;US46429B4995;46429B499;Jan 23, 2012;0.53;0.53;29'905'827.81;Sep 04, 2020;Equity;All Cap;Europe;Developed;Norway;Index;2.05;Jul 31, 2020;-13.91;Sep 04, 2020;-24.31;-21.75;-2.62;-1.55;-;-0.82;Jun 30, 2020;-23.54;-20.83;-2.41;-1.38;-;-0.71;Jun 30, 2020;-9.72;1.04;-1.09;4.82;-;1.25;Aug 31, 2020;-10.36;0.65;-1.42;4.23;-;1.16;Aug 31, 2020;2.05;Jul 31, 2020;2.03;2.03;Jul 31, 2020;0.00;0.00;0.01;Jul 15, 2020
CCRV;iShares Commodity Curve Carry Strategy ETF;-;US46431W5647;46431W564;Sep 01, 2020;0.40;0.40;29'712'080.80;Sep 04, 2020;Commodity;Multi Commodity;North America;Developed;United States;Active;-;-;-;Sep 04, 2020;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0.12;3.48;0.14;Sep 04, 2020
IBCE;iBonds® Mar 2023 Term Corporate ex-Financials ETF;-;US46432FAN78;46432FAN7;Apr 17, 2013;0.10;0.10;27'595'028.12;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;2.59;Sep 03, 2020;3.92;Sep 04, 2020;3.49;5.44;3.72;3.90;-;2.91;Jun 30, 2020;3.61;5.53;3.65;3.79;-;2.92;Jun 30, 2020;3.99;4.71;3.44;4.02;-;2.91;Aug 31, 2020;4.07;4.71;3.43;3.90;-;2.91;Aug 31, 2020;2.59;Sep 03, 2020;0.39;0.39;Sep 03, 2020;1.90;29.77;0.46;Sep 04, 2020
VEGI;iShares MSCI Global Agriculture Producers ETF;-;US4642863504;464286350;Jan 31, 2012;0.39;0.39;27'328'075.18;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;1.89;Jul 31, 2020;-0.10;Sep 04, 2020;-13.94;-11.29;-0.45;0.38;-;1.87;Jun 30, 2020;-13.45;-10.83;-0.36;0.46;-;1.89;Jun 30, 2020;-0.68;8.41;3.76;5.60;-;3.55;Aug 31, 2020;0.08;9.27;3.85;5.73;-;3.59;Aug 31, 2020;1.89;Jul 31, 2020;1.85;1.85;Jul 31, 2020;0.00;0.00;-0.01;Aug 31, 2020
IEIH;iShares Evolved U.S. Innovative Healthcare ETF;-;US46431W6223;46431W622;Mär 21, 2018;0.18;0.18;24'963'307.10;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Active;1.24;Jul 31, 2020;5.72;Sep 04, 2020;7.65;20.95;-;-;-;10.90;Jun 30, 2020;7.73;20.95;-;-;-;10.90;Jun 30, 2020;9.81;28.30;-;-;-;11.01;Aug 31, 2020;9.89;28.35;-;-;-;11.01;Aug 31, 2020;1.24;Jul 31, 2020;1.26;1.26;Jul 31, 2020;0.00;0.00;0.01;Jun 09, 2020
IBHA;iBonds® 2021 Term High Yield and Income ETF;-;US46435U2261;46435U226;Mai 07, 2019;0.35;0.35;24'085'174.47;Sep 04, 2020;Fixed Income;High Yield;North America;Developed;United States;Index;4.14;Sep 03, 2020;-0.86;Sep 04, 2020;-2.66;-0.34;-;-;-;0.01;Jun 30, 2020;-3.14;-0.80;-;-;-;-0.21;Jun 30, 2020;-0.82;0.77;-;-;-;1.44;Aug 31, 2020;-1.22;0.48;-;-;-;1.31;Aug 31, 2020;4.14;Sep 03, 2020;2.69;2.69;Sep 03, 2020;0.79;308.50;3.29;Sep 04, 2020
DVYA;iShares Asia/Pacific Dividend ETF;-;US4642862936;464286293;Feb 23, 2012;0.49;0.49;23'814'785.68;Sep 04, 2020;Equity;All Cap;Asia Pacific;Developed;Broad;Index;5.41;Jul 31, 2020;-20.51;Sep 04, 2020;-22.61;-20.81;-6.90;-1.73;-;-0.10;Jun 30, 2020;-22.68;-21.04;-7.03;-1.70;-;-0.12;Jun 30, 2020;-19.20;-13.62;-6.28;2.06;-;0.41;Aug 31, 2020;-19.90;-14.34;-6.68;1.93;-;0.30;Aug 31, 2020;5.41;Jul 31, 2020;6.03;6.03;Jul 31, 2020;0.00;0.00;-0.06;Jun 22, 2020
IFRA;iShares U.S. Infrastructure ETF;-;US46435U7138;46435U713;Apr 03, 2018;0.40;0.40;22'541'845.41;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;2.17;Jul 31, 2020;-11.55;Sep 04, 2020;-16.49;-11.57;-;-;-;-0.67;Jun 30, 2020;-16.48;-11.44;-;-;-;-0.63;Jun 30, 2020;-11.54;-2.82;-;-;-;1.77;Aug 31, 2020;-11.50;-2.70;-;-;-;1.82;Aug 31, 2020;2.17;Jul 31, 2020;2.42;2.42;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
IBTJ;iShares® iBonds® Dec 2029 Term Treasury ETF;-;US46436E8259;46436E825;Feb 25, 2020;0.07;0.07;21'230'893.53;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;0.35;Sep 03, 2020;-;Sep 04, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;-;-;-;-;Aug 31, 2020;0.35;Sep 03, 2020;0.50;0.50;Sep 03, 2020;7.95;0.18;0.62;Sep 04, 2020
IBTG;iShares® iBonds® Dec 2026 Term Treasury ETF;-;US46436E8580;46436E858;Feb 25, 2020;0.07;0.07;21'010'286.37;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;0.31;Sep 03, 2020;-;Sep 04, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;-;-;-;-;Aug 31, 2020;0.31;Sep 03, 2020;0.33;0.33;Sep 03, 2020;5.46;-0.30;0.39;Sep 04, 2020
FOVL;iShares Focused Value Factor ETF;-;US46435U3335;46435U333;Mär 19, 2019;0.25;0.25;20'611'768.43;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;United States;Index;4.21;Jul 31, 2020;-31.38;Sep 04, 2020;-33.56;-30.46;-;-;-;-24.15;Jun 30, 2020;-33.54;-30.43;-;-;-;-24.19;Jun 30, 2020;-32.74;-24.89;-;-;-;-21.00;Aug 31, 2020;-32.54;-24.65;-;-;-;-20.89;Aug 31, 2020;4.21;Jul 31, 2020;3.94;3.94;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
ISZE;iShares MSCI Intl Size Factor ETF;-;US46435G5080;46435G508;Jun 16, 2015;0.30;0.30;20'602'061.14;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;1.26;Jul 31, 2020;-8.02;Sep 04, 2020;-13.62;-7.14;-0.26;2.36;-;2.03;Jun 30, 2020;-13.93;-7.59;-0.75;2.21;-;1.88;Jun 30, 2020;-6.33;4.79;1.54;5.18;-;3.56;Aug 31, 2020;-5.83;5.19;1.49;5.14;-;3.59;Aug 31, 2020;1.26;Jul 31, 2020;2.26;2.26;Jul 31, 2020;0.00;0.00;0.01;Jun 01, 2020
IEDI;iShares Evolved U.S. Discretionary Spending ETF;-;US46431W6637;46431W663;Mär 21, 2018;0.18;0.18;20'228'675.53;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Active;0.97;Jul 31, 2020;18.34;Sep 04, 2020;2.02;11.42;-;-;-;12.94;Jun 30, 2020;1.93;11.42;-;-;-;12.93;Jun 30, 2020;20.88;29.68;-;-;-;20.02;Aug 31, 2020;21.02;29.97;-;-;-;20.11;Aug 31, 2020;0.97;Jul 31, 2020;1.00;1.00;Jul 31, 2020;0.00;0.00;0.02;Apr 02, 2020
IAUF;iShares Gold Strategy ETF;-;US46431W6140;46431W614;Jun 06, 2018;0.32;0.25;19'383'717.74;Sep 04, 2020;Commodity;Precious Metals;Global;Developed;Broad;Active;7.94;Jul 31, 2020;23.83;Sep 04, 2020;15.98;24.32;-;-;-;15.47;Jun 30, 2020;15.68;24.32;-;-;-;15.52;Jun 30, 2020;26.49;25.99;-;-;-;18.72;Aug 31, 2020;26.24;25.77;-;-;-;18.81;Aug 31, 2020;7.94;Jul 31, 2020;0.00;-0.12;Jul 31, 2020;0.00;0.00;-;-
ICOL;iShares MSCI Colombia ETF;-;US46434G2021;46434G202;Jun 18, 2013;0.61;0.61;19'149'362.15;Sep 04, 2020;Equity;All Cap;Latin America;Emerging;Colombia;Index;3.86;Jul 31, 2020;-33.71;Sep 04, 2020;-40.02;-35.37;-13.55;-9.41;-;-12.77;Jun 30, 2020;-39.67;-35.75;-13.84;-9.50;-;-12.79;Jun 30, 2020;-35.58;-26.40;-13.04;-3.68;-;-11.62;Aug 31, 2020;-35.21;-26.20;-13.23;-3.86;-;-11.63;Aug 31, 2020;3.86;Jul 31, 2020;3.86;3.86;Jul 31, 2020;0.00;0.00;0.01;Sep 03, 2020
LQDI;iShares Inflation Hedged Corporate Bond ETF;-;US46431W5803;46431W580;Mai 08, 2018;0.34;0.19;16'658'080.41;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Active;2.94;Sep 03, 2020;5.12;Sep 04, 2020;0.09;5.24;-;-;-;6.32;Jun 30, 2020;0.73;5.41;-;-;-;6.41;Jun 30, 2020;6.08;8.67;-;-;-;8.53;Aug 31, 2020;6.22;7.28;-;-;-;8.38;Aug 31, 2020;2.94;Sep 03, 2020;2.56;2.41;Sep 03, 2020;9.74;123.02;1.94;Sep 04, 2020
IBHB;iBonds® 2022 Term High Yield and Income ETF;-;US46435U1768;46435U176;Mai 07, 2019;0.35;0.35;16'592'023.53;Sep 04, 2020;Fixed Income;High Yield;North America;Developed;United States;Index;5.47;Sep 03, 2020;-0.24;Sep 04, 2020;-3.83;-2.23;-;-;-;-1.53;Jun 30, 2020;-3.88;-2.59;-;-;-;-1.57;Jun 30, 2020;-0.25;1.43;-;-;-;1.44;Aug 31, 2020;-0.43;1.05;-;-;-;1.30;Aug 31, 2020;5.47;Sep 03, 2020;4.35;4.35;Sep 03, 2020;1.40;450.39;4.74;Sep 04, 2020
IBTF;iShares® iBonds® Dec 2025 Term Treasury ETF;-;US46436E8663;46436E866;Feb 25, 2020;0.07;0.07;15'681'703.52;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;0.33;Sep 03, 2020;-;Sep 04, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;-;-;-;-;Aug 31, 2020;0.33;Sep 03, 2020;0.21;0.21;Sep 03, 2020;4.55;-0.40;0.31;Sep 04, 2020
IBTD;iShares® iBonds® Dec 2023 Term Treasury ETF;-;US46436E8820;46436E882;Feb 25, 2020;0.07;0.07;15'427'808.12;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;0.31;Sep 03, 2020;-;Sep 04, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;-;-;-;-;Aug 31, 2020;0.31;Sep 03, 2020;0.11;0.11;Sep 03, 2020;2.71;1.07;0.19;Sep 04, 2020
IEHS;iShares Evolved U.S. Healthcare Staples ETF;-;US46431W6892;46431W689;Mär 21, 2018;0.18;0.18;15'047'208.63;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Active;0.73;Jul 31, 2020;4.90;Sep 04, 2020;-2.90;7.86;-;-;-;11.68;Jun 30, 2020;-3.02;7.79;-;-;-;11.65;Jun 30, 2020;7.33;19.67;-;-;-;15.45;Aug 31, 2020;7.26;19.71;-;-;-;15.45;Aug 31, 2020;0.73;Jul 31, 2020;0.96;0.96;Jul 31, 2020;0.00;0.00;0.02;Apr 02, 2020
IBHE;iBonds® 2025 Term High Yield and Income ETF;-;US46435U1685;46435U168;Mai 07, 2019;0.35;0.35;14'539'053.11;Sep 04, 2020;Fixed Income;High Yield;North America;Developed;United States;Index;5.96;Sep 03, 2020;-0.62;Sep 04, 2020;-5.36;-1.23;-;-;-;-0.14;Jun 30, 2020;-5.13;-1.26;-;-;-;0.04;Jun 30, 2020;-0.49;2.71;-;-;-;3.75;Aug 31, 2020;-0.50;2.42;-;-;-;3.71;Aug 31, 2020;5.96;Sep 03, 2020;4.75;4.75;Sep 03, 2020;2.72;477.44;5.09;Sep 04, 2020
IBHC;iBonds® 2023 Term High Yield and Income ETF;-;US46435U1503;46435U150;Mai 07, 2019;0.35;0.35;14'250'104.68;Sep 04, 2020;Fixed Income;High Yield;North America;Developed;United States;Index;5.70;Sep 03, 2020;-1.03;Sep 04, 2020;-5.19;-2.40;-;-;-;-1.65;Jun 30, 2020;-5.58;-2.80;-;-;-;-1.76;Jun 30, 2020;-0.90;1.94;-;-;-;1.93;Aug 31, 2020;-1.21;1.69;-;-;-;1.89;Aug 31, 2020;5.70;Sep 03, 2020;4.90;4.90;Sep 03, 2020;1.99;489.66;5.16;Sep 04, 2020
EMIF;iShares Emerging Markets Infrastructure ETF;-;US4642882165;464288216;Jun 16, 2009;0.60;0.60;13'964'631.03;Sep 04, 2020;Equity;All Cap;Global;Emerging;Broad;Index;2.50;Jul 31, 2020;-30.98;Sep 04, 2020;-30.07;-23.39;-9.67;-5.86;0.05;1.60;Jun 30, 2020;-30.24;-23.64;-9.73;-5.86;0.05;1.56;Jun 30, 2020;-31.87;-23.22;-12.09;-3.53;-0.71;1.34;Aug 31, 2020;-31.97;-23.11;-12.11;-3.53;-0.75;1.31;Aug 31, 2020;2.50;Jul 31, 2020;3.30;3.30;Jul 31, 2020;0.00;0.00;0.01;Jul 14, 2020
IBTI;iShares® iBonds® Dec 2028 Term Treasury ETF;-;US46436E8333;46436E833;Feb 25, 2020;0.07;0.07;13'260'077.33;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;0.32;Sep 03, 2020;-;Sep 04, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;-;-;-;-;Aug 31, 2020;0.32;Sep 03, 2020;0.45;0.45;Sep 03, 2020;7.01;1.22;0.56;Sep 04, 2020
IBTH;iShares® iBonds® Dec 2027 Term Treasury ETF;-;US46436E8416;46436E841;Feb 25, 2020;0.07;0.07;13'179'421.90;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;0.30;Sep 03, 2020;-;Sep 04, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;-;-;-;-;Aug 31, 2020;0.30;Sep 03, 2020;0.38;0.38;Sep 03, 2020;6.40;0.55;0.49;Sep 04, 2020
IBTE;iShares® iBonds® Dec 2024 Term Treasury ETF;-;US46436E8747;46436E874;Feb 25, 2020;0.07;0.07;11'679'492.34;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;0.32;Sep 03, 2020;-;Sep 04, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;-;-;-;-;Aug 31, 2020;0.32;Sep 03, 2020;0.15;0.15;Sep 03, 2020;3.68;0.76;0.24;Sep 04, 2020
HEWC;iShares Currency Hedged MSCI Canada ETF;-;US46435G7060;46435G706;Jun 29, 2015;1.11;0.52;11'369'934.52;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;Canada;Index;5.39;Jul 31, 2020;-2.33;Sep 04, 2020;-6.99;-2.18;4.06;4.20;-;4.30;Jun 30, 2020;-6.68;-2.10;4.06;4.21;-;4.32;Jun 30, 2020;-0.74;4.08;6.20;6.47;-;5.48;Aug 31, 2020;-0.22;4.59;6.40;6.53;-;5.53;Aug 31, 2020;5.39;Jul 31, 2020;2.43;1.85;Jul 31, 2020;0.00;0.00;0.01;Sep 01, 2020
IEME;iShares Evolved U.S. Media and Entertainment ETF;-;US46431W6306;46431W630;Mär 21, 2018;0.18;0.18;10'965'622.65;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Active;0.79;Jul 31, 2020;-0.10;Sep 04, 2020;-10.48;-6.68;-;-;-;1.93;Jun 30, 2020;-10.51;-6.75;-;-;-;1.91;Jun 30, 2020;1.73;7.33;-;-;-;7.25;Aug 31, 2020;1.80;7.45;-;-;-;7.28;Aug 31, 2020;0.79;Jul 31, 2020;0.86;0.86;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
DMXF;iShares ESG Advanced MSCI EAFE ETF;-;US46436E7590;46436E759;Jun 16, 2020;0.12;0.12;10'923'698.49;Sep 04, 2020;Equity;Large Cap;Global;Developed;Broad;Index;-;-;-;Sep 04, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;-;-;-;0.00;0.00;-;-
IECS;iShares Evolved U.S. Consumer Staples ETF;-;US46431W6710;46431W671;Mär 21, 2018;0.18;0.18;10'325'133.99;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Active;2.20;Jul 31, 2020;4.22;Sep 04, 2020;-6.53;0.77;-;-;-;6.25;Jun 30, 2020;-6.53;0.73;-;-;-;6.23;Jun 30, 2020;4.39;8.27;-;-;-;10.68;Aug 31, 2020;4.57;8.45;-;-;-;10.74;Aug 31, 2020;2.20;Jul 31, 2020;2.51;2.51;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
